dest_ip,dest_port,metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime
38.152.72.161,2335,True,1744012861.0472,elite,5688.7073516846,1743199869.7747,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743804768,1744012861.0472,http,38.152.72.161:2335,False,6393.7659263611,608,8606,6.5986542218363
170.106.186.103,13001,True,1744012725.7684,elite,599.59088820135,1743702421.5049,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743702424,1744012859.5178,http,170.106.186.103:13001,False,474.09057617188,2332,1263,64.867872044506
207.246.234.115,4669,True,1744012859.5157,elite,6068.7849664975,1743040004.6081,AS21782 Plateau Telecommunications Incorporated,PLATEAU,Clovis,North America,,United States,US,,False,Plateau Telecommunications Incorporated,34.4129,-103.2199,False,Symmetric Systems LLC,False,New Mexico,success,America/Denver,88101.0,1743644859,1744012859.5157,http,207.246.234.115:4669,False,6323.8716125488,998,10333,8.8076957020563
170.106.80.79,13001,True,1744012746.3234,elite,618.85924700189,1743702793.0605,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743702793,1744012858.8688,http,170.106.80.79:13001,False,462.58926391602,2300,1292,64.031180400891
38.152.72.186,2335,True,1744012858.5264,elite,5703.866603353,1743416831.621,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743416838,1744012858.5264,http,38.152.72.186:2335,False,2652.617931366,555,6139,8.2910068718255
43.130.33.54,13001,True,1744012660.5707,elite,577.1917688421,1743703593.9398,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743703594,1744012854.8769,http,43.130.33.54:13001,False,744.05264854431,2270,1312,63.372417643774
43.153.25.42,13001,True,1744012854.3152,elite,764.68337571923,1742739782.227,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743949429,1744012854.3152,http,43.153.25.42:13001,False,739.17865753174,8118,6989,53.736678361025
43.153.92.210,13001,True,1744012853.8881,elite,751.62052934382,1742749723.331,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743959588,1744012853.8881,http,43.153.92.210:13001,False,303.36165428162,8915,6074,59.47694976316
43.153.21.33,13001,True,1744012610.7665,elite,740.45507121564,1742736853.0641,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743946561,1744012853.0306,http,43.153.21.33:13001,False,313.98916244507,8491,6647,56.090632844497
170.106.113.58,13001,True,1744012852.5281,elite,634.05447344291,1743746018.5969,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743746019,1744012852.5281,http,170.106.113.58:13001,False,315.82021713257,2017,1097,64.771997430957
49.51.193.111,13001,True,1744012388.4641,elite,640.45050106927,1743704132.4824,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,OPHL,37.353,-121.9544,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,95052.0,1743704133,1744012852.4635,http,49.51.193.111:13001,False,524.60789680481,2367,1208,66.20979020979
43.130.28.33,13001,True,1744012850.5687,elite,602.28980814184,1743744237.8968,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744238,1744012850.5687,http,43.130.28.33:13001,False,755.1691532135,2002,1132,63.880025526484
43.153.4.199,13001,True,1744012802.09,elite,751.00187306872,1742761473.3959,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743971245,1744012848.3608,http,43.153.4.199:13001,False,488.63315582275,8014,6829,53.991780637337
43.159.152.200,13001,True,1744012830.0279,elite,634.65092282283,1743703081.3463,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743703410,1744012847.9837,http,43.159.152.200:13001,False,474.0743637085,2286,1298,63.783482142857
49.51.229.252,13001,True,1744012847.0401,elite,667.60306387969,1743743530.366,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,OPHL,37.353,-121.9544,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,95052.0,1743743531,1744012847.0401,http,49.51.229.252:13001,False,323.28081130981,2093,1048,66.634829672079
38.152.72.206,2335,True,1744012753.8668,elite,5757.3419034401,1743197680.2472,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743802497,1744012847.0357,http,38.152.72.206:2335,False,8443.8097476959,744,8545,8.0094735708903
170.106.104.64,13001,True,1744012742.2558,elite,618.34500335422,1743704518.2479,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743704518,1744012845.6564,http,170.106.104.64:13001,False,738.68894577026,2277,1295,63.745800671892
47.251.87.74,3128,True,1744012844.7578,elite,5514.7283381962,1719920592.1777,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,ALICLOUD-US,True,California,success,America/Los_Angeles,,1743427987,1744012844.7578,socks4,47.251.87.74:3128,True,3303.3618927002,2269,155345,1.4395929295621
23.28.246.152,8080,True,1744012844.3495,transparent,6694.6468966348,1743082157.2033,AS12083 WideOpenWest Finance LLC,WOW-INTERNET,Albion,North America,,United States,US,,False,WideOpenWest Finance LLC,42.2431,-84.753,False,WideOpenWest,False,Michigan,success,America/Detroit,49224.0,1743687017,1744012844.3495,http,23.28.246.152:8080,False,11279.748916626,1190,9702,10.925449871465
43.135.144.61,13001,True,1744012358.9258,elite,619.382606338,1743744464.3804,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744465,1744012843.0102,http,43.135.144.61:13001,False,318.51077079773,2028,1103,64.771638454168
43.159.132.166,13001,True,1744012806.2412,elite,649.71090932839,1743724551.4297,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743724552,1744012840.7706,http,43.159.132.166:13001,False,463.30332756042,2096,1254,62.567164179104
43.153.44.254,13001,True,1744012840.3048,elite,625.91070425315,1743741887.9263,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743017,1744012840.3048,http,43.153.44.254:13001,False,317.29197502136,2013,1137,63.904761904762
162.241.50.179,62293,True,1744012840.2209,elite,4484.5399851736,1710847039.4952,"AS19871 Network Solutions, LLC",NETWORK-SOLUTIONS-HOSTING,Provo,North America,,United States,US,East Bay,True,"Network Solutions, LLC",40.2066,-111.643,False,Unified Layer,True,Utah,success,America/Denver,84606.0,1743998586,1744012840.2209,socks4,162.241.50.179:62293,True,10711.400270462,988,107380,0.91170825335893
184.181.217.213,4145,True,1744012838.5297,elite,2235.6949270131,1697034555.9856,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666.0,1743551094,1744012838.5297,socks4,184.181.217.213:4145,True,785.38990020752,118923,271812,30.435717302008
170.106.136.235,13001,True,1744012722.4618,elite,645.90933015622,1743751523.4364,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743752047,1744012838.298,http,170.106.136.235:13001,False,753.12757492065,1963,1088,64.339560799738
43.130.178.48,13001,True,1744012625.9905,elite,372.41731551819,1743521495.4675,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Ashburn,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,39.0469,-77.4903,False,Tencent Cloud Computing,False,Virginia,success,America/New_York,20149.0,1743521496,1744012837.934,http,43.130.178.48:13001,False,369.78101730347,924,4772,16.22191011236
43.135.137.249,13001,True,1744012745.3979,elite,693.1745246538,1743744750.8704,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744753,1744012837.102,http,43.135.137.249:13001,False,744.97699737549,2120,1009,67.753275806967
43.153.45.4,13001,True,1744012635.1582,elite,630.50894132715,1743702269.8029,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743702271,1744012837.083,http,43.153.45.4:13001,False,302.96945571899,2320,1276,64.516129032258
43.130.61.237,13001,True,1744012581.4814,elite,653.49930053817,1743006825.9568,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743611666,1744012837.0662,http,43.130.61.237:13001,False,744.46153640747,7036,4775,59.571585809838
43.153.1.164,13001,True,1744012714.7726,elite,581.44461979638,1743742293.5924,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743290,1744012833.5372,http,43.153.1.164:13001,False,452.55422592163,1941,1206,61.677788369876
107.148.20.208,1234,True,1744012832.6769,elite,5543.7782540062,1719099140.6195,AS398823 PEG TECH INC,PEG-LA,Los Angeles,North America,,United States,US,,False,PEG TECH INC,34.0515,-118.2707,False,PEG-LA,True,California,success,America/Los_Angeles,90017.0,1743638906,1744012832.6769,http,107.148.20.208:1234,False,7133.9113712311,9440,322171,2.8467089451194
43.135.158.192,13001,True,1744012734.8212,elite,556.08932331383,1743703776.3371,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743703777,1744012832.2556,http,43.135.158.192:13001,False,304.48269844055,2423,1156,67.700474993015
72.49.49.11,31034,True,1744012831.3493,elite,3331.9596765411,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1091,-84.6082,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45238.0,1743554723,1744012831.3493,socks4,72.49.49.11:31034,True,5841.3143157959,144425,281299,33.92456145296
170.106.84.6,13001,True,1744012397.1735,elite,667.3424729615,1743744324.3576,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743744325,1744012830.3148,http,170.106.84.6:13001,False,479.69388961792,2155,978,68.783913182253
47.90.167.27,80,True,1744012830.1727,elite,4470.2215786229,1720455332.5869,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Richmond,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/New_York,23173.0,1743716997,1744012830.1727,http,47.90.167.27:80,False,5206.6140174866,2375,242581,0.96956188050099
38.152.72.231,2335,True,1744012830.0925,elite,5788.4007171422,1743416891.855,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743416907,1744012830.0925,http,38.152.72.231:2335,False,2864.8219108582,476,6184,7.1471471471471
47.90.167.27,3128,True,1744012829.6096,elite,4478.3207536147,1720533885.3859,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Richmond,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/New_York,23173.0,1743795540,1744012829.6096,http,47.90.167.27:3128,False,5227.9651165009,2365,242463,0.96598428284347
43.153.95.171,13001,True,1744012828.7684,elite,616.69911124262,1743742614.9876,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743078,1744012828.7684,http,43.153.95.171:13001,False,304.96215820312,1905,1243,60.514612452351
47.88.59.79,82,True,1744012635.9824,elite,950.25749446547,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,False,Alibaba.com LLC,True,California,success,America/Los_Angeles,,1743551522,1744012828.1966,http,47.88.59.79:82,False,314.53442573547,113390,74686,60.28945745337
43.135.166.82,13001,True,1744012820.5091,elite,743.69374632818,1743002901.6372,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743607798,1744012826.6107,http,43.135.166.82:13001,False,486.11998558044,6971,4894,58.752633796882
66.27.58.70,8080,True,1744012826.3974,transparent,6657.5998413419,1710545384.3098,AS20001 Charter Communications Inc,TWC-20001-PACWEST,Hawthorne,North America,,United States,US,,False,Spectrum,33.9168,-118.3432,False,David White,True,California,success,America/Los_Angeles,90250.0,1743551045,1744012826.3974,http,66.27.58.70:8080,False,2584.3369960785,36823,460716,7.4010278591226
43.153.103.42,13001,True,1744012784.6705,elite,701.5546742621,1742753025.1275,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Aceville Pte.ltd,37.3541,-121.9552,False,,False,California,success,America/Los_Angeles,,1743962703,1744012825.3705,http,43.153.103.42:13001,False,740.64588546753,8349,6595,55.868576017131
38.152.72.176,2335,True,1744012825.2585,elite,5528.8400844652,1743417202.2067,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743417498,1744012825.2585,http,38.152.72.176:2335,False,6942.4142837524,539,6221,7.9733727810651
192.73.244.36,80,True,1744012744.6775,elite,3525.7327470039,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,West Hollywood,North America,,United States,US,Central-Alameda,True,"NetActuate, Inc",34.0881,-118.379,False,"Host Virtual, Inc",True,California,success,America/Los_Angeles,90069.0,1743561419,1744012824.7224,http,192.73.244.36:80,False,4711.1477851868,332325,176547,65.306206668868
143.198.68.54,8090,True,1744012720.9738,transparent,9266.5738189543,1743912155.524,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",False,California,success,America/Los_Angeles,95054.0,1743914121,1744012824.5695,http,143.198.68.54:8090,False,3294.6138381958,74,1036,6.6666666666667
38.152.72.166,2335,True,1744012741.738,elite,5445.9677356837,1743198915.2702,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743806426,1744012824.1115,http,38.152.72.166:2335,False,4203.7470340729,621,8786,6.601466992665
170.106.153.160,13001,True,1744012823.8124,elite,655.20069098311,1743743356.1771,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743743357,1744012823.8124,http,170.106.153.160:13001,False,758.84103775024,2066,1077,65.733375755647
4.155.2.13,9443,True,1744012731.4205,elite,5261.3631578674,1721500123.542,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848.0,1743551363,1744012821.0124,http,4.155.2.13:9443,False,3229.8278808594,167088,161688,50.821227826849
43.153.45.169,13001,True,1744012816.2087,elite,651.44958468352,1743003061.0471,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743607906,1744012820.277,http,43.153.45.169:13001,False,739.5167350769,7392,4469,62.321895287075
43.153.107.246,13001,True,1744012544.6822,elite,663.4776267358,1743744416.7216,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744417,1744012819.9371,http,43.153.107.246:13001,False,750.48160552979,1975,1157,63.058748403576
49.51.232.22,13001,True,1744012758.7002,elite,615.01798888167,1743702480.4019,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,OPHL,37.353,-121.9544,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,95052.0,1743702481,1744012819.7354,http,49.51.232.22:13001,False,737.62488365173,2159,1432,60.122528543581
43.130.12.65,13001,True,1744012762.6489,elite,611.07697503764,1743701718.9122,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743701719,1744012819.391,http,43.130.12.65:13001,False,318.63141059875,2259,1341,62.75
161.35.49.68,80,True,1744012818.6369,elite,4045.8758893999,1721930600.0253,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,7047.0,1743705684,1744012818.6369,http,161.35.49.68:80,False,5360.9931468964,39804,245833,13.93516946334
82.117.252.143,16582,True,1744012817.7432,elite,7309.6003772073,1715636861.1969,AS204957 GREEN FLOID LLC,GREENFLOID-AS,Miami,North America,,United States,US,,True,Green Floid LLC,25.7701,-80.1928,False,Green Floid LLC,True,Florida,success,America/New_York,33197.0,1743725956,1744012817.7432,socks4,82.117.252.143:16582,True,14110.856056213,766,109835,0.69257963309554
43.153.69.199,13001,True,1744012817.521,elite,680.93420025409,1742745041.6715,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743954789,1744012817.521,http,43.153.69.199:13001,False,318.2213306427,8731,6309,58.051861702128
43.153.39.191,13001,True,1744012581.9612,elite,844.18776121875,1742740294.2999,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743949941,1744012817.3584,http,43.153.39.191:13001,False,301.2547492981,7932,7182,52.481143310838
49.51.207.125,13001,True,1744012582.964,elite,634.56250690393,1743743580.8004,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,OPHL,37.353,-121.9544,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,95052.0,1743743582,1744012817.2007,http,49.51.207.125:13001,False,486.11116409302,1985,1154,63.236699585855
38.152.72.248,2335,True,1744012816.9714,elite,5664.7260361212,1743197686.8336,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743802943,1744012816.9714,http,38.152.72.248:2335,False,5136.399269104,734,8594,7.868782161235
43.135.165.192,13001,True,1744012816.3143,elite,634.39366712743,1743751980.079,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743751981,1744012816.3143,http,43.135.165.192:13001,False,342.14973449707,1936,1113,63.496228271564
43.135.136.234,13001,True,1744012724.3824,elite,627.04821658134,1743742176.042,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743111,1744012816.1712,http,43.135.136.234:13001,False,747.91431427002,2000,1150,63.492063492063
43.159.130.134,13001,True,1744012674.7563,elite,618.52709285394,1743701603.6617,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743701605,1744012813.8123,http,43.159.130.134:13001,False,757.22670555115,2333,1271,64.733629300777
43.135.147.75,13001,True,1744012696.207,elite,647.31424356576,1743741317.7865,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743741890,1744012813.6137,http,43.135.147.75:13001,False,746.53506278992,2029,1132,64.188547927871
170.106.199.158,13001,True,1744012812.943,elite,583.09325174273,1743702804.6921,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743703338,1744012812.943,http,170.106.199.158:13001,False,450.80256462097,2323,1262,64.797768479777
4.149.210.210,3128,True,1744012812.8452,anonymous,6275.7858674589,1739368541.9687,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848.0,1743602702,1744012812.8452,http,4.149.210.210:3128,False,15861.344337463,13994,37875,26.979506063352
174.138.176.76,62612,True,1744012812.3303,elite,10511.926404187,1715927450.4502,"AS19318 Interserver, Inc",IS-AS-1,Secaucus,North America,,United States,US,,True,"Interserver, Inc",40.7862,-74.0743,False,"Interserver, Inc",True,New Jersey,success,America/New_York,7094.0,1743472864,1744012812.3303,socks4,174.138.176.76:62612,True,26596.890687943,568,87789,0.64284663354347
49.51.242.247,13001,True,1744012567.7357,elite,672.03343768868,1743742692.0785,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,OPHL,37.353,-121.9544,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,95052.0,1743742790,1744012811.9879,http,49.51.242.247:13001,False,1321.1214542389,2136,1014,67.809523809524
132.148.128.8,3554,True,1744012811.9373,elite,5938.6042553966,1710543394.343,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,North America,,United States,US,South Tempe,False,"GoDaddy.com, LLC",33.3359,-111.894,False,"GoDaddy.com, LLC",True,Arizona,success,America/Phoenix,85284.0,1743463945,1744012811.9373,socks4,132.148.128.8:3554,True,1965.9900665283,3624,131509,2.6818023724775
