dest_ip,dest_port,metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime
43.159.130.134,13001,True,1743979958.728,elite,625.89089533363,1743701603.6617,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743701605,1743980040.7621,http,43.159.130.134:13001,False,745.61834335327,2136,1092,66.171003717472
43.159.134.4,13001,True,1743980040.2559,elite,650.23951121374,1743743377.9048,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743379,1743980040.2559,http,43.159.134.4:13001,False,316.16044044495,1865,902,67.401517889411
170.106.199.99,13001,True,1743979851.5725,elite,580.88482341223,1743744722.7847,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743744724,1743980039.9959,http,170.106.199.99:13001,False,339.69116210938,1825,927,66.315406976744
43.159.139.120,13001,True,1743980039.9677,elite,666.21651301644,1743703307.0482,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743703307,1743980039.9677,http,43.159.139.120:13001,False,467.73099899292,2166,1043,67.497662823309
65.49.68.199,3128,True,1743979946.1759,elite,3953.2173841762,1742416412.4676,AS6939 Hurricane Electric LLC,HURRICANE,Santaquin,North America,,United States,US,,True,Hurricane Electric LLC,39.9755,-111.7852,False,Hurricane Electric,True,Utah,success,America/Denver,84655.0,1743626242,1743980039.8808,http,65.49.68.199:3128,False,3885.4966163635,6942,9950,41.096376983187
173.44.141.43,8080,True,1743979954.8153,elite,3752.3619405466,1743880779.484,AS62904 Eonix Corporation,AS62904,Delray Beach,North America,,United States,US,,True,Eonix Corporation,26.4614,-80.0718,False,Winnebell Network Services,False,Florida,success,America/New_York,33444.0,1743882770,1743980038.794,http,173.44.141.43:8080,False,2120.4009056091,422,724,36.823734729494
98.175.31.195,4145,True,1743980000.7764,elite,1292.3446346453,1696968063.991,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Norfolk,North America,,United States,US,,False,Cox Communications Inc.,36.8429,-76.2864,False,Cox Communications Inc,True,Virginia,success,America/New_York,23514.0,1743812045,1743980037.9264,socks4,98.175.31.195:4145,True,1002.3508071899,148584,292296,33.701687534023
170.106.84.125,13001,True,1743980037.5949,elite,663.11937688495,1743703794.1765,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743703795,1743980037.5949,http,170.106.84.125:13001,False,777.33421325684,2224,979,69.434904776772
43.135.177.135,13001,True,1743979984.5106,elite,614.21732892403,1743744249.8127,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744250,1743980037.58,http,43.135.177.135:13001,False,741.99962615967,1884,870,68.409586056645
43.153.21.13,13001,True,1743979692.0383,elite,624.73701038699,1743748643.9962,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1743748644,1743980036.2806,http,43.153.21.13:13001,False,745.25666236877,1748,961,64.52565522333
43.159.130.175,13001,True,1743979855.1131,elite,589.86447665883,1743742002.3801,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743742003,1743980036.0997,http,43.159.130.175:13001,False,334.35368537903,1740,1040,62.589928057554
208.87.243.199,7878,True,1743979973.9364,transparent,4233.9062757415,1735644877.9738,AS40676 Psychz Networks,AS40676,Walnut,North America,,United States,US,,True,Psychz Networks,34.0431,-117.851,False,Psychz Networks,True,California,success,America/Los_Angeles,91789.0,1743551340,1743980035.9248,http,208.87.243.199:7878,False,3864.4218444824,50884,57062,47.138384006818
43.153.88.171,13001,True,1743979191.4057,elite,769.42084990383,1742749757.2268,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743959656,1743980035.5067,http,43.153.88.171:13001,False,455.1854133606,8883,5717,60.842465753425
43.153.34.75,13001,True,1743979968.0808,elite,673.67481544454,1743754159.772,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743754160,1743980035.2551,http,43.153.34.75:13001,False,740.52977561951,1674,975,63.193657984145
43.135.174.65,13001,True,1743979857.3098,elite,605.60168334824,1743744337.903,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744338,1743980035.1717,http,43.135.174.65:13001,False,313.04717063904,1837,919,66.654571843251
49.51.232.92,13001,True,1743979619.339,elite,643.05392871352,1743703402.2247,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,OPHL,37.353,-121.9544,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,95052.0,1743703786,1743980034.951,http,49.51.232.92:13001,False,346.02093696594,2137,1066,66.718701217608
104.250.144.202,8888,True,1743980034.7174,anonymous,6620.5515635425,1734633016.3115,"AS53850 GorillaServers, Inc.",GORILLASERVERS,Pleasant View,North America,,United States,US,,True,"GorillaServers, Inc.",41.3072,-111.992,False,"GorillaServers, Inc.",True,Utah,success,America/Denver,84404.0,1743719426,1743980034.7174,http,104.250.144.202:8888,False,7697.4313259125,812,80698,0.99619678567047
49.51.191.97,13001,True,1743979756.7449,elite,577.41209576996,1743704663.5042,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Los Angeles,North America,,United States,US,,True,OPHL,34.0522,-118.2436,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,,1743704664,1743980034.6661,http,49.51.191.97:13001,False,478.99007797241,1948,1243,61.046693826387
43.153.8.210,13001,True,1743979857.5902,elite,748.35023434788,1742762063.3425,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743971770,1743980034.5341,http,43.153.8.210:13001,False,486.38582229614,8279,6179,57.262415271822
74.82.60.99,3128,True,1743980030.3789,elite,4460.2550884189,1742423476.1037,AS6939 Hurricane Electric LLC,HURRICANE,Fremont,North America,,United States,US,,True,Hurricane Electric LLC,37.5625,-122.0004,False,Dynamic Internet Technology Inc,True,California,success,America/Los_Angeles,94536.0,1743633213,1743980034.5097,http,74.82.60.99:3128,False,2105.5817604065,6478,10322,38.559523809524
43.153.92.75,13001,True,1743980034.4873,elite,795.51246361553,1742748371.8694,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743958076,1743980034.4873,http,43.153.92.75:13001,False,5355.4410934448,7690,6924,52.620774599699
43.135.150.45,13001,True,1743980034.1806,elite,662.55519956235,1743703803.519,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743703807,1743980034.1806,http,43.135.150.45:13001,False,454.15282249451,2072,1128,64.75
43.159.134.243,13001,True,1743979911.4796,elite,569.27594116756,1743742161.4769,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743742199,1743980034.1018,http,43.159.134.243:13001,False,478.92880439758,1862,917,67.002518891688
43.153.23.242,13001,True,1743980033.346,elite,651.66225029723,1743704780.4573,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743704782,1743980033.346,http,43.153.23.242:13001,False,462.52369880676,2221,969,69.623824451411
4.149.210.210,3128,True,1743979924.2518,anonymous,6253.4600541732,1739368541.9687,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848.0,1743602702,1743980032.5734,http,4.149.210.210:3128,False,7000.4053115845,13774,37718,26.749786374582
170.106.84.182,13001,True,1743979979.4912,elite,626.54563066548,1743743504.283,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743743505,1743980032.1939,http,170.106.84.182:13001,False,1038.4347438812,1876,889,67.848101265823
170.106.150.81,13001,True,1743979916.5862,elite,665.64482036834,1743704055.8087,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743704056,1743980031.8382,http,170.106.150.81:13001,False,754.36043739319,2147,1054,67.072789753202
43.159.141.118,13001,True,1743979655.9259,elite,638.53540244367,1743704513.1716,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743704515,1743980031.8261,http,43.159.141.118:13001,False,330.07645606995,2003,1191,62.711333750783
72.52.87.99,3128,True,1743979939.4648,elite,4487.9095792004,1742421551.2592,AS6939 Hurricane Electric LLC,HURRICANE,Fremont,North America,,United States,US,,True,Hurricane Electric LLC,37.5625,-122.0004,False,"Sophidea, Inc",False,California,success,America/Los_Angeles,94536.0,1743631463,1743980030.2844,http,72.52.87.99:3128,False,1053.3261299133,6532,10305,38.795509888935
43.153.4.199,13001,True,1743980029.356,elite,753.59806180442,1742761473.3959,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743971245,1743980029.356,http,43.153.4.199:13001,False,330.63960075378,7827,6639,54.106180008295
98.147.60.146,48678,True,1743980026.9905,transparent,6791.8750988936,1722427312.7363,AS20001 Charter Communications Inc,TWC-20001-PACWEST,Honolulu,North America,,United States,US,,False,Spectrum,21.3513,-157.8725,False,Road Runner,True,Hawaii,success,Pacific/Honolulu,96819.0,1743597233,1743980026.9905,http,98.147.60.146:48678,False,8071.5334415436,24766,282312,8.0650518760706
43.153.121.25,13001,True,1743980026.5674,elite,623.89750394505,1743703748.2491,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743703749,1743980026.5674,http,43.153.121.25:13001,False,769.11067962646,2048,1156,63.920099875156
43.153.4.125,13001,True,1743979844.794,elite,655.51839179211,1743000559.2108,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743605450,1743980026.1566,http,43.153.4.125:13001,False,486.0737323761,6689,4826,58.089448545376
43.135.147.227,13001,True,1743980025.0788,elite,596.77044121346,1743742911.8614,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743742912,1743980025.0788,http,43.135.147.227:13001,False,468.47486495972,1833,937,66.173285198556
170.106.83.59,13001,True,1743980024.7258,elite,656.01296236286,1743742158.4928,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743744075,1743980024.7258,http,170.106.83.59:13001,False,331.77185058594,1770,997,63.968196602819
43.153.36.171,13001,True,1743980024.4049,elite,627.83925423489,1743703565.458,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743703566,1743980024.4049,http,43.153.36.171:13001,False,488.6417388916,2193,1011,68.445692883895
170.106.153.115,13001,True,1743980024.2127,elite,606.95780146478,1743703034.1513,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743703040,1743980024.2127,http,170.106.153.115:13001,False,511.58475875854,2144,1067,66.770476487076
43.135.180.61,13001,True,1743979698.7526,elite,688.42915499283,1743745614.4602,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743745615,1743980023.5521,http,43.135.180.61:13001,False,451.20668411255,1817,925,66.265499635303
43.135.166.98,13001,True,1743980023.0729,elite,707.56784051077,1743000450.7326,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743605283,1743980023.0729,http,43.135.166.98:13001,False,793.77293586731,6474,5048,56.188161777469
24.123.120.100,4228,True,1743980022.9353,transparent,6286.1561832283,1732680461.1808,AS20001 Charter Communications Inc,TWC-20001-PACWEST,La Mirada,North America,,United States,US,,False,Spectrum,33.9073,-118.0087,False,Alamo INN,True,California,success,America/Los_Angeles,90638.0,1743567858,1743980022.9353,http,24.123.120.100:4228,False,7436.3143444061,12657,136243,8.5003357958361
38.152.72.219,2335,True,1743980021.0368,elite,5652.5806963861,1743636427.9838,AS55286 B2 Net Solutions Inc.,SERVER-MANIA,Buffalo,North America,,United States,US,,True,B2 Net Solutions Inc.,42.8943,-78.8736,False,ServerMania Inc,True,New York,success,America/New_York,14202.0,1743636821,1743980021.0368,http,38.152.72.219:2335,False,3877.3746490479,286,3468,7.6185402237613
43.159.144.69,13001,True,1743979521.9754,elite,613.33627837479,1743743304.6382,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743305,1743980020.6394,http,43.159.144.69:13001,False,345.72076797485,1884,882,68.112798264642
65.49.14.6,3128,True,1743980019.2408,elite,4467.9301451686,1742422886.7631,AS6939 Hurricane Electric LLC,HURRICANE,Fremont,North America,,United States,US,East Industrial,True,Hurricane Electric LLC,37.49,-121.931,False,Hurricane Electric,True,California,success,America/Los_Angeles,94539.0,1743632611,1743980019.2408,http,65.49.14.6:3128,False,2566.789150238,6520,10278,38.814144541017
167.172.159.43,1162,True,1743980018.3365,elite,3895.7693647133,1710310513.247,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,7047.0,1743521495,1743980018.3365,socks4,167.172.159.43:1162,True,2213.7703895569,3562,102440,3.3603139563404
43.130.15.214,13001,True,1743980018.0835,elite,613.73124074081,1743703892.0316,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743703893,1743980018.0835,http,43.130.15.214:13001,False,746.79803848267,2063,1137,64.46875
43.153.43.120,13001,True,1743979818.3237,elite,649.43227316468,1743742079.8679,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743742540,1743980017.3997,http,43.153.43.120:13001,False,5355.8475971222,1711,1066,61.613251710479
43.130.14.101,13001,True,1743980017.2331,elite,633.53800893162,1743758052.9261,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743758054,1743980017.2331,http,43.130.14.101:13001,False,729.76016998291,1795,812,68.85308784043
3.168.101.46,3128,True,1743980017.2302,elite,11061.959016841,1728650301.2983,"AS16509 Amazon.com, Inc.",AMAZON-02,Ashburn,North America,,United States,US,,True,"Amazon.com, Inc.",39.0438,-77.4874,False,AWS CloudFront (GLOBAL),False,Virginia,success,America/New_York,20149.0,1743865810,1743980017.2302,socks4,3.168.101.46:3128,True,11018.495798111,230,45153,0.50679769957914
130.245.32.202,80,True,1743979924.859,elite,3952.6967223693,1731664657.8763,AS5719 State University of New York at Stony Brook,SUNYSB,Stony Brook,North America,,United States,US,,False,State University of New York at Stony Brook,40.9076,-73.122,False,State University of New York at Stony Brook,True,New York,success,America/New_York,11790.0,1743555601,1743980016.8526,http,130.245.32.202:80,False,3231.6362857819,30752,85096,26.545128098888
72.195.101.99,4145,True,1743980016.2828,elite,1245.7934511043,1710549516.6581,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612.0,1743580403,1743980016.2828,socks4,72.195.101.99:4145,True,1012.0351314545,116440,288919,28.725154739379
43.153.14.194,13001,True,1743980015.8249,elite,773.2616664246,1742760536.089,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743970222,1743980015.8249,http,43.153.14.194:13001,False,7090.5802249908,7529,6958,51.970732380755
23.82.137.158,80,True,1743980015.573,elite,5815.195749375,1730717869.3216,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,North America,,United States,US,,True,"Leaseweb USA, Inc.",25.7701,-80.1928,False,"Leaseweb USA, Inc",True,Florida,success,America/New_York,33197.0,1743551171,1743980015.573,http,23.82.137.158:80,False,3596.9696044922,46474,134012,25.749365601764
23.160.74.186,3128,True,1743980014.9613,elite,10216.857985705,1720586142.769,,,Centreville,North America,,United States,US,,False,American Registry Internet Numbers,38.8397,-77.4335,False,American Registry Internet Numbers,False,Virginia,success,America/New_York,20120.0,1743826406,1743980014.9613,socks4,23.160.74.186:3128,True,17266.179800034,486,93325,0.5180629137308
43.159.132.166,13001,True,1743980014.6476,elite,659.70843438114,1743724551.4297,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743724552,1743980014.6476,http,43.159.132.166:13001,False,489.28451538086,1892,1082,63.618022864829
170.106.172.59,13001,True,1743979826.8486,elite,610.54099509705,1743704715.0421,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743704716,1743980013.8742,http,170.106.172.59:13001,False,322.70169258118,2190,1002,68.609022556391
43.153.100.212,13001,True,1743980013.5855,elite,698.82656525133,1742752153.7286,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743961958,1743980013.5855,http,43.153.100.212:13001,False,740.77582359314,8388,6180,57.578253706755
43.153.109.164,13001,True,1743979969.6865,elite,636.37910155874,1743743207.3194,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743749,1743980013.523,http,43.153.109.164:13001,False,482.68246650696,1825,935,66.123188405797
43.153.74.136,13001,True,1743980013.0798,elite,585.59997163107,1743743177.799,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743905,1743980013.0798,http,43.153.74.136:13001,False,746.79899215698,1905,857,68.971759594497
43.153.8.65,13001,True,1743979696.199,elite,658.54797600298,1743742390.0819,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743742845,1743980012.9283,http,43.153.8.65:13001,False,521.88277244568,1871,900,67.520750631541
76.169.129.241,8080,True,1743980012.5911,transparent,6504.548175569,1710564251.0733,AS20001 Charter Communications Inc,TWC-20001-PACWEST,Santa Ana,North America,,United States,US,,False,Charter Communications,33.7046,-117.8739,False,Spectrum,True,California,success,America/Los_Angeles,92707.0,1743551496,1743980012.5911,http,76.169.129.241:8080,False,7116.1470413208,36875,477126,7.1741105562051
4.155.2.13,9480,True,1743979813.0772,elite,5228.0153478269,1714144982.5679,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848.0,1743551201,1743980012.5417,http,4.155.2.13:9480,False,2496.8688488007,230729,244830,48.517428962547
43.153.11.82,13001,True,1743980012.3391,elite,796.14815406957,1742765316.378,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743974999,1743980012.3391,http,43.153.11.82:13001,False,356.09245300293,8224,6208,56.984478935698
43.135.176.22,13001,True,1743980011.8422,elite,639.91015264042,1743742160.405,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743742711,1743980011.8422,http,43.135.176.22:13001,False,747.80440330505,1804,972,64.985590778098
65.49.14.168,3128,True,1743980011.2272,elite,4419.7846510069,1742414861.2568,AS6939 Hurricane Electric LLC,HURRICANE,Fremont,North America,,United States,US,East Industrial,True,Hurricane Electric LLC,37.49,-121.931,False,Hurricane Electric,True,California,success,America/Los_Angeles,94539.0,1743624482,1743980011.2272,http,65.49.14.168:3128,False,2521.3310718536,6628,10268,39.22821969697
43.130.29.151,13001,True,1743979967.9465,elite,612.59033574216,1743702912.9763,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743702914,1743980010.6035,http,43.130.29.151:13001,False,763.20362091064,2187,1022,68.152072296666
107.150.105.176,8001,True,1743979980.8525,elite,710.05039274113,1743864100.7107,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Los Angeles,North America,,United States,US,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,34.0544,-118.244,False,Zenlayer Inc,False,California,success,America/Los_Angeles,90060.0,1743864102,1743980010.2983,http,107.150.105.176:8001,False,314.67461585999,1132,226,83.357879234168
63.151.67.7,8080,True,1743980009.3068,transparent,7392.1303604222,1710703013.4778,AS10835 Visionary Communications LLC,VISIONARY,Steamboat Springs,North America,,United States,US,,False,"Visionary Communications, Inc.",40.6327,-106.9318,False,CenturyLink Communications,True,Colorado,success,America/Denver,80487.0,1743551097,1743980009.3068,http,63.151.67.7:8080,False,13288.709163666,21912,478166,4.3817164522335
