alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1744053903.0763,elite,1027.7511598714,1710543142.1577,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1743612774,1744053903.0763,14287,socks4,192.252.208.67:14287,true,770.22576332092,96119,285662,25.176475518687,192.252.208.67
true,1744053902.9839,elite,692.0946920458,1743703794.1765,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743703795,1744053902.9839,13001,http,170.106.84.125:13001,false,479.90369796753,2782,1274,68.589743589744,170.106.84.125
true,1744053486.2269,elite,752.71750793874,1742751445.6794,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743961076,1744053902.9314,13001,http,43.153.98.70:13001,false,473.43993186951,9519,5945,61.555871702018,43.153.98.70
true,1744053423.1437,elite,314.77608090899,1722396711.3663,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,true,"New York",success,America/New_York,14202,1743566865,1744053902.1656,80,http,162.223.90.130:80,false,331.52437210083,298510,12652,95.933950803761,162.223.90.130
true,1744053900.9557,elite,653.74783070746,1743744395.8725,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,OPHL,37.353,-121.9544,false,"Tencent cloud computing (Beijing) Co., Ltd.",false,California,success,America/Los_Angeles,95052,1743744396,1744053900.9557,13001,http,49.51.204.163:13001,false,313.9431476593,2335,1272,64.735237039091,49.51.204.163
true,1744053900.5665,elite,595.67668585942,1743742293.5924,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743743290,1744053900.5665,13001,http,43.153.1.164:13001,false,320.67012786865,2175,1448,60.03312172233,43.153.1.164
true,1744053900.0409,transparent,3682.6175524009,1730218488.8574,"AS16276 OVH SAS",OVH,"Limburg an der Lahn",Europe,EU,Germany,DE,,true,"OVH SAS",50.3986,8.07958,false,"OVH GmbH",true,Hesse,success,Europe/Berlin,65550,1743551529,1744053900.0409,3128,http,141.95.1.186:3128,false,370.72134017944,52878,123881,29.915308414282,141.95.1.186
true,1744053535.3848,elite,193.5450391901,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1743551316,1744053899.7633,3128,http,142.93.202.130:3128,false,198.20261001587,117161,74428,61.152258219418,142.93.202.130
true,1744053899.596,elite,666.31204217345,1743703307.0482,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743703307,1744053899.596,13001,http,43.159.139.120:13001,false,470.60942649841,2639,1422,64.983994090126,43.159.139.120
true,1744053898.7719,elite,10971.733834884,1715238007.0541,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,true,Saxony,success,Europe/Berlin,08223,1743861441,1744053898.7719,30474,socks4,138.201.21.228:30474,true,17262.5477314,850,105109,0.8021970762276,138.201.21.228
true,1744053898.3651,elite,810.2517686386,1742762676.3364,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743972377,1744053898.3651,13001,http,43.153.11.118:13001,false,315.12236595154,8232,7070,53.796889295517,43.153.11.118
true,1744053621.2192,elite,601.4989890502,1743704358.1734,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",true,California,success,America/Los_Angeles,,1743705052,1744053897.7233,13001,http,43.153.62.242:13001,false,318.41087341309,2600,1441,64.340509774808,43.153.62.242
true,1744053895.8338,elite,573.59868137863,1743743177.799,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743743905,1744053895.8338,13001,http,43.153.74.136:13001,false,751.02949142456,2302,1312,63.696734919757,43.153.74.136
true,1744051661.8805,elite,23.052157522721,1742122970.1027,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",false,Hesse,success,Europe/Berlin,65931,1743938539,1744053895.4572,80,http,91.107.154.214:80,false,22.128582000732,12296,10975,52.838296592325,91.107.154.214
true,1744053895.3734,elite,10459.585146081,1722477974.0591,"AS13213 UK-2 Limited",UK2NET-AS,"New York","North America",NA,"United States",US,,true,"UK-2 Limited",40.7126,-74.0066,false,"Hosting Services, Inc.",true,"New York",success,America/New_York,10004,1743904808,1744053895.3734,55182,socks4,67.213.212.57:55182,true,10736.337184906,278,63675,0.43469422857411,67.213.212.57
true,1744053677.8283,elite,665.95849236232,1743745614.4602,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743745615,1744053894.8555,13001,http,43.135.180.61:13001,false,316.52760505676,2199,1394,61.20233787921,43.135.180.61
true,1744053651.1032,elite,681.40755146126,1742745041.6715,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743954789,1744053894.6944,13001,http,43.153.69.199:13001,false,452.0468711853,8952,6564,57.69528228925,43.153.69.199
true,1744053894.0259,transparent,4113.9357814106,1742885703.9174,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,"San Francisco","North America",NA,"United States",US,,true,"Microsoft Corporation",37.783,-122.417,false,"Microsoft Azure Cloud (westus)",false,California,success,America/Los_Angeles,94109,1743503128,1744053894.0259,3128,http,104.42.10.253:3128,false,1719.0270423889,754,5438,12.177002583979,104.42.10.253
true,1744053771.5891,elite,952.77866443877,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",true,California,success,America/Los_Angeles,,1743551522,1744053892.0818,82,http,47.88.59.79:82,false,7430.9525489807,113762,74789,60.334869610875,47.88.59.79
true,1744053347.2491,elite,628.99093897083,1743701277.2807,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743701278,1744053891.9527,13001,http,43.159.136.219:13001,false,829.27823066711,2622,1462,64.201762977473,43.159.136.219
true,1744053889.5725,elite,10574.08489201,1720455348.3126,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,true,Saxony,success,Europe/Berlin,08223,1743764343,1744053889.5725,13296,socks4,138.201.21.218:13296,true,13434.876441956,399,76832,0.51663192241457,138.201.21.218
true,1744053629.1932,elite,761.83096579709,1742749757.2268,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743959656,1744053889.4193,13001,http,43.153.88.171:13001,false,447.67141342163,9336,6117,60.415453310037,43.153.88.171
true,1744053888.9662,elite,5260.376902861,1721500123.542,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1743551363,1744053888.9662,9443,http,4.155.2.13:9443,false,4357.0551872253,167225,162027,50.789364984875,4.155.2.13
true,1744053888.8677,elite,35.724427506148,1743827404.0126,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",false,Hesse,success,Europe/Berlin,65931,1743827933,1744053888.8677,80,http,91.107.187.112:80,false,32.899141311646,1328,1316,50.226928895613,91.107.187.112
true,1744053887.2509,elite,631.88480905297,1743704832.6368,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743704833,1744053887.2509,13001,http,43.130.58.145:13001,false,314.84627723694,2465,1579,60.95450049456,43.130.58.145
true,1744053725.7535,elite,667.08115702425,1743004762.1081,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743610045,1744053886.9421,13001,http,43.153.14.2:13001,false,753.0403137207,7433,4878,60.376898708472,43.153.14.2
true,1744053886.453,elite,10966.959962064,1720587872.4267,"AS19871 Network Solutions, LLC",NETWORK-SOLUTIONS-HOSTING,Jacksonville,"North America",NA,"United States",US,Deerwood,true,"Network Solutions, LLC",30.2493,-81.5268,false,"MonsterCommerce, LLC",true,Florida,success,America/New_York,32256,1743741752,1744053886.453,8443,socks4,206.188.205.157:8443,true,20756.443738937,354,75522,0.46655068796457,206.188.205.157
true,1744043425.1746,elite,403.6748868163,1739381973.5647,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1743615960,1744053886.4449,8080,http,38.242.202.236:8080,false,29.898643493652,39514,18591,68.004474657947,38.242.202.236
true,1744053886.4386,elite,1343.7590346637,1696968127.6355,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Phoenix,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.5132,-112.083,false,"Cox Communications",true,Arizona,success,America/Phoenix,85013,1743726287,1744053886.4386,57728,socks4,70.166.167.38:57728,true,790.55166244507,157101,279637,35.971451991812,70.166.167.38
true,1744053724.7883,elite,645.02806601061,1743704640.9009,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,OPHL,37.353,-121.9544,false,"Tencent cloud computing (Beijing) Co., Ltd.",false,California,success,America/Los_Angeles,95052,1743704641,1744053885.4269,13001,http,49.51.206.38:13001,false,745.18871307373,2596,1449,64.177997527812,49.51.206.38
true,1744053758.915,transparent,4238.9298079876,1735644877.9738,"AS40676 Psychz Networks",AS40676,Walnut,"North America",NA,"United States",US,,true,"Psychz Networks",34.0431,-117.851,false,"Psychz Networks",true,California,success,America/Los_Angeles,91789,1743551340,1744053885.3675,7878,http,208.87.243.199:7878,false,8030.5633544922,51319,57479,47.169065607824,208.87.243.199
true,1744053884.2244,elite,677.99799787967,1743703680.4674,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743703681,1744053884.2244,13001,http,170.106.158.82:13001,false,478.7015914917,2683,1374,66.13261030318,170.106.158.82
true,1744053881.9402,elite,656.42284230523,1743701237.231,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743701238,1744053881.9402,13001,http,43.159.137.110:13001,false,447.7424621582,2648,1434,64.870161685448,43.159.137.110
true,1744053881.4825,elite,989.26423666636,1697003807.841,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1743694037,1744053881.4825,14282,socks4,192.252.208.70:14282,true,708.00709724426,132817,251375,34.570475179077,192.252.208.70
true,1744053881.4451,elite,9449.548986223,1741892379.1421,"AS35830 Fast Servers (Pty) Ltd",BTTGROUP-AS,"New York","North America",NA,"United States",US,,false,"Fast Servers (Pty) Ltd",40.7465,-74.0014,false,"Fine Group Servers Solutions LLC",true,"New York",success,America/New_York,10123,1743548523,1744053881.4451,8085,socks4,212.119.40.143:8085,true,18384.961128235,45,10673,0.41985445045717,212.119.40.143
true,1744053880.6639,elite,4017.2725678456,1742414388.4883,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Ashburn,"North America",NA,"United States",US,,true,"Oracle Corporation",39.018,-77.539,false,"Oracle Cloud Infrastructure (us-ashburn-1)",true,Virginia,success,America/New_York,20147,1743624008,1744053880.6639,8080,http,158.101.112.45:8080,false,7475.5606651306,4443,15124,22.706597843308,158.101.112.45
true,1744053880.5794,transparent,4606.6880906085,1732914762.492,"AS7018 AT&T Services, Inc.",ATT-INTERNET4,"Walnut Ridge","North America",NA,"United States",US,,false,"AT&T Services, Inc.",36.0684,-90.956,false,"AT&T Services, Inc.",true,Arkansas,success,America/Chicago,72476,1743818275,1744053880.5794,16096,http,12.165.234.253:16096,false,9226.5124320984,4647,130154,3.4473038033842,12.165.234.253
true,1744053422.4571,elite,695.68959961406,1742752153.7286,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743961958,1744053880.3001,13001,http,43.153.100.212:13001,false,467.36812591553,8793,6627,57.023346303502,43.153.100.212
true,1744053878.4634,elite,7103.3005714417,1744051736.1307,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1744051749,1744053878.4634,8080,http,43.153.46.222:8080,false,3684.2219829559,13,13,50,43.153.46.222
true,1744053878.2906,transparent,3705.8275549115,1730221358.9506,"AS16276 OVH SAS",OVH,"Limburg an der Lahn",Europe,EU,Germany,DE,,true,"OVH SAS",50.3986,8.07958,false,"OVH BV",true,Hesse,success,Europe/Berlin,65550,1743551620,1744053878.2906,3128,http,54.37.207.54:3128,false,267.4548625946,53358,123555,30.16058740737,54.37.207.54
true,1744053877.3457,elite,643.07944738073,1743743273.3073,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743743720,1744053877.3457,13001,http,170.106.76.17:13001,false,468.79196166992,2348,1268,64.933628318584,170.106.76.17
true,1744053876.8386,elite,833.50675530573,1742739605.0807,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743949250,1744053876.8386,13001,http,43.153.22.138:13001,false,753.66520881653,8076,7530,51.749327181853,43.153.22.138
true,1744053838.61,elite,642.49253401086,1743744167.9678,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743744168,1744053876.3982,13001,http,43.153.113.33:13001,false,324.84984397888,2420,1190,67.036011080332,43.153.113.33
true,1744053812.415,elite,654.07169397718,1743741652.7337,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743741653,1744053876.2812,13001,http,43.153.33.238:13001,false,318.87650489807,2261,1377,62.14953271028,43.153.33.238
true,1744053876.2679,elite,673.22645380429,1743704810.8721,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743704811,1744053876.2679,13001,http,170.106.75.98:13001,false,751.81913375854,2470,1573,61.093247588424,170.106.75.98
true,1744053747.4918,elite,1298.4321277571,1710540144.0671,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1743551515,1744053875.5808,3128,http,209.97.150.167:3128,false,675.92859268188,139622,369027,27.449577213363,209.97.150.167
true,1744053874.9666,elite,87.649058448895,1739086312.7545,"AS6724 Strato GmbH",STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"Strato AG",52.5234,13.3224,false,"Strato AG",true,"Land Berlin",success,Europe/Berlin,10587,1743925245,1744053874.9666,8888,http,81.169.213.169:8888,false,59.635639190674,39196,23269,62.748739294005,81.169.213.169
true,1744053712.8927,elite,765.80629749975,1742748030.1765,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743957699,1744053874.0376,13001,http,43.153.91.13:13001,false,735.4941368103,8760,6722,56.581836971967,43.153.91.13
true,1744053873.173,elite,10257.379371707,1716393469.4679,"AS40021 Nubes, LLC",NL-811-40021,"St Louis","North America",NA,"United States",US,,false,"Nubes, LLC",38.6364,-90.1985,false,"Contabo Inc",true,Missouri,success,America/Chicago,63101,1743657451,1744053873.173,41407,socks4,207.244.229.34:41407,true,13654.120206833,329,57085,0.57303096805657,207.244.229.34
true,1744053072.7067,transparent,3225.3893698493,1741265217.6831,"AS63023 GTHost",AS-GLOBALTELEHOST,Atlanta,"North America",NA,"United States",US,,true,GTHost,33.7489,-84.3879,true,Cytranet,false,Georgia,success,America/New_York,,1743684951,1744053873.0824,3128,http,38.22.17.50:3128,false,2877.5596618652,10661,19425,35.435086086552,38.22.17.50
true,1744053870.9454,elite,661.48485873114,1743703803.519,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743703807,1744053870.9454,13001,http,43.135.150.45:13001,false,314.81528282166,2508,1543,61.910639348309,43.135.150.45
true,1744053650.1002,elite,555.64154894649,1743742132.7724,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743742133,1744053870.039,13001,http,170.106.151.90:13001,false,448.6026763916,2461,1171,67.758810572687,170.106.151.90
true,1744053869.7761,elite,1511.2892247564,1696971007.6687,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4213,-87.2169,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1743500302,1744053869.7761,49547,socks4,174.77.111.198:49547,true,1543.7636375427,149526,263752,36.180488678323,174.77.111.198
true,1744053247.7297,elite,685.55717253147,1743704055.8087,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743704056,1744053869.1498,13001,http,170.106.150.81:13001,false,304.47220802307,2660,1394,65.614208189443,170.106.150.81
true,1744053867.2735,elite,1449.811930897,1696984547.9976,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Baton Rouge","North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4304,-91.0353,false,"Cox Communications",true,Louisiana,success,America/Chicago,70816,1743543963,1744053867.2735,4145,socks4,98.188.47.132:4145,true,933.67886543274,147196,272851,35.042745216607,98.188.47.132
true,1744053866.9364,elite,644.08652152685,1743067251.8188,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743672415,1744053866.9364,13001,http,43.153.99.175:13001,false,752.44927406311,6118,5425,53.001819284415,43.153.99.175
true,1744053787.7982,elite,612.00831191076,1743743068.7077,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,OPHL,37.353,-121.9544,false,"Tencent cloud computing (Beijing) Co., Ltd.",false,California,success,America/Los_Angeles,95052,1743743070,1744053866.1448,13001,http,49.51.200.62:13001,false,729.63762283325,2116,1506,58.420762009939,49.51.200.62
true,1744053865.6226,elite,667.20140558105,1743704602.2842,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,OPHL,37.353,-121.9544,false,"Tencent cloud computing (Beijing) Co., Ltd.",false,California,success,America/Los_Angeles,95052,1743704733,1744053865.6226,13001,http,49.51.73.95:13001,false,474.61295127869,2579,1466,63.757725587145,49.51.73.95
true,1744053865.4282,elite,671.339147699,1743057466.2842,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743662313,1744053865.4282,13001,http,43.153.112.28:13001,false,311.8634223938,6686,4983,57.29711200617,43.153.112.28
true,1744053815.2865,elite,71.271018509341,1742322374.294,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",false,Hesse,success,Europe/Berlin,65931,1743532182,1744053865.2186,80,http,91.107.186.37:80,false,33.076286315918,12472,8280,60.100231303007,91.107.186.37
true,1744053862.394,transparent,6196.6089635609,1734999596.11,"AS3356 Level 3 Parent, LLC",LEVEL3,Monroe,"North America",NA,"United States",US,,false,"Level 3 Communications, Inc.",32.5891,-92.0664,false,"Level 3, LLC",true,Louisiana,success,America/Chicago,71203,1743551285,1744053862.394,8080,http,4.36.157.45:8080,false,11534.139156342,9413,107029,8.0838529053091,4.36.157.45
true,1744053860.9872,elite,4627.2111319248,1719992163.5145,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,"Microsoft Corporation",36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus)",true,Virginia,success,America/New_York,23917,1743581641,1744053860.9872,80,http,20.84.109.185:80,false,2219.701051712,63247,274645,18.718111112426,20.84.109.185
true,1744053856.666,elite,621.76636305741,1743744423.3841,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743744424,1744053856.666,13001,http,170.106.65.42:13001,false,315.23203849792,2381,1227,65.992239467849,170.106.65.42
true,1744053818.8894,elite,610.24038688387,1743702473.579,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743702475,1744053856.3235,13001,http,170.106.114.25:13001,false,740.46158790588,2655,1416,65.217391304348,170.106.114.25
true,1744053855.2903,elite,823.9380551619,1742743564.6149,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743953231,1744053855.2903,13001,http,43.153.61.52:13001,false,927.14405059814,9193,6338,59.191294829695,43.153.61.52
true,1744053758.3201,elite,1466.6911049268,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3419,-121.9754,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1743620677,1744053854.5056,80,http,138.68.60.8:80,false,462.17727661133,10835,17351,38.441070034769,138.68.60.8
true,1744053852.2873,elite,616.52007194436,1743702480.4019,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,OPHL,37.353,-121.9544,false,"Tencent cloud computing (Beijing) Co., Ltd.",false,California,success,America/Los_Angeles,95052,1743702481,1744053852.2873,13001,http,49.51.232.22:13001,false,455.39999008179,2398,1669,58.962380132776,49.51.232.22
